,brand_name,model,price,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front
0,apple,Apple iPhone 11,38999,4,64,12.0,12.0
1,apple,Apple iPhone 11 (128GB),46999,4,128,12.0,12.0
2,apple,Apple iPhone 11 Pro Max,109900,4,64,12.0,12.0
11,apple,Apple iPhone 13,62999,4,128,12.0,12.0
12,apple,Apple iPhone 13 (256GB),72999,4,256,12.0,12.0
13,apple,Apple iPhone 13 (512GB),91999,4,512,12.0,12.0
14,apple,Apple iPhone 13 Mini,64900,4,128,12.0,12.0
15,apple,Apple iPhone 13 Pro,119900,6,128,12.0,12.0
16,apple,Apple iPhone 13 Pro (1TB),147900,6,1024,12.0,12.0
17,apple,Apple iPhone 13 Pro (256GB),129900,6,256,12.0,12.0
18,apple,Apple iPhone 13 Pro Max,129900,6,128,12.0,12.0
19,apple,Apple iPhone 13 Pro Max (1TB),179900,6,1024,12.0,12.0
20,apple,Apple iPhone 13 Pro Max (256GB),139900,6,256,12.0,12.0
21,apple,Apple iPhone 14,65999,6,128,12.0,12.0
22,apple,Apple iPhone 14 (256GB),75999,6,256,12.0,12.0
23,apple,Apple iPhone 14 (512GB),95999,6,512,12.0,12.0
25,apple,Apple iPhone 14 Plus,74999,6,128,12.0,12.0
26,apple,Apple iPhone 14 Plus (256GB),84999,6,256,12.0,12.0
27,apple,Apple iPhone 14 Plus (512GB),104999,6,512,12.0,12.0
41,apple,Apple iPhone 9,29990,3,64,12.0,7.0
42,apple,Apple iPhone SE 2020,39900,3,64,12.0,7.0
46,asus,Asus ROG Phone 5s 5G,39999,8,128,64.0,24.0
47,asus,Asus ROG Phone 6,71999,12,256,50.0,12.0
48,asus,Asus ROG Phone 6 Batman Edition,72999,16,256,50.0,12.0
49,asus,Asus ROG Phone 6 Pro 5G,89999,18,512,50.0,12.0
51,asus,Asus ROG Phone 7,75990,18,256,64.0,32.0
52,asus,Asus ZenFone 9,63990,8,128,50.0,12.0
53,blackview,Blackview BV5200 Pro,8990,4,64,13.0,8.0
54,blu,BLU F91 5G,14990,8,128,48.0,16.0
56,cola,Cola Phone,14999,4,64,50.0,16.0
57,doogee,Doogee S99,14999,8,128,108.0,32.0
58,doogee,Doogee V Max,45999,12,256,108.0,32.0
62,gionee,Gionee M12 Pro,7499,6,128,16.0,13.0
63,google,Google Pixel 2 XL,15990,4,128,12.2,8.0
64,google,Google Pixel 3a XL,15999,4,64,12.2,8.0
65,google,Google Pixel 4,20120,6,64,16.0,8.0
66,google,Google Pixel 5,36000,8,128,16.0,8.0
67,google,Google Pixel 5A,32999,6,128,16.0,8.0
68,google,Google Pixel 6,40480,8,128,50.0,8.0
69,google,Google Pixel 6 Pro,54300,12,128,50.0,11.0
72,google,Google Pixel 7 5G,53100,8,128,50.0,11.0
77,honor,Honor 50,32990,6,128,108.0,32.0
78,honor,Honor 60 SE 5G,24990,8,128,64.0,16.0
79,honor,Honor 70 5G,39990,12,512,54.0,32.0
80,honor,Honor 70 5G (8GB RAM + 256GB),30990,8,256,54.0,32.0
83,honor,Honor Play 30,9999,4,128,13.0,5.0
84,honor,Honor X6,13999,4,64,50.0,5.0
85,honor,Honor X7a,13999,6,128,50.0,8.0
86,honor,Honor X8,16999,6,128,64.0,16.0
87,honor,Honor X8 5G,14990,6,128,48.0,8.0
88,honor,Honor X9 5G,16999,8,128,48.0,16.0
89,honor,Honor X9a,27999,8,256,64.0,16.0
